Date,Open,High,Low,Close,Adj Close,Volume
18/02/2014,3122.5,3146.5,3096,3141,1685.36145,3735057
19/02/2014,3118.5,3132.5,3098.800049,3126.5,1677.581421,4677687
20/02/2014,3100.5,3152,3091.5,3152,1691.263428,3712040
21/02/2014,3148.5,3173,3143.5,3155,1692.873901,4154972
24/02/2014,3141,3182.5,3119.145996,3182.5,1707.628662,3548310
25/02/2014,3177.5,3189.5,3142,3176.5,1704.410034,5322432
26/02/2014,3172.5,3193,3153.5,3174,1703.068359,2418275
27/02/2014,3185,3240,3129,3219.5,1727.482422,5222649
28/02/2014,3236,3274.589111,3227.625,3250,1743.847778,4897170
03/03/2014,3200,3227,3184.35791,3210.5,1722.653198,4035930
04/03/2014,3256,3288.5,3250.5,3286.5,1763.432739,3429320
05/03/2014,3291.5,3347,3279.5,3325,1784.089844,5074004
06/03/2014,3325,3344.5,3296.5,3335,1789.455933,4333372
07/03/2014,3340,3340,3290,3290,1765.310547,3341205
10/03/2014,3300,3351,3300,3340.5,1792.40686,3307166
11/03/2014,3340,3352,3315,3334.5,1789.1875,3689062
12/03/2014,3226,3240,3205.5,3218,1778.630615,3632186
13/03/2014,3220,3230.5,3196.5,3200,1768.682007,3173841
14/03/2014,3189.5,3241.5,3188.5,3224,1781.947266,4214934
17/03/2014,3224,3224,3179,3200.5,1768.95813,3161903
18/03/2014,3195,3266.5,3162,3253,1797.97583,3094962
19/03/2014,3258,3264,3221.5,3233,1786.921753,2532447
20/03/2014,3221,3225.832031,3189,3214.5,1776.696533,3187574
21/03/2014,3208,3244.5,3200.5,3239,1790.238037,5478963
24/03/2014,3230.5,3230.5,3200.5,3213.5,1776.143433,3729330
25/03/2014,3220.5,3251.5,3211.5,3250.5,1796.59375,2723053
26/03/2014,3246.5,3270,3224,3235,1788.027466,3335211
27/03/2014,3224.5,3287,3216.697998,3287,1816.768311,2925501
28/03/2014,3287.5,3340,3274,3340,1846.062134,3850402
31/03/2014,3357,3446.149902,3322,3335.5,1843.574219,4088637
01/04/2014,3345.5,3355.641113,3300.649902,3330.5,1840.811035,3971480
02/04/2014,3339,3339,3302,3307,1827.82251,2233884
03/04/2014,3312.5,3325,3298,3323.5,1836.942139,2810133
04/04/2014,3360,3360,3320,3346.5,1849.654297,3161298
07/04/2014,3323,3356.5,3315.975098,3328.5,1839.705933,2123648
08/04/2014,3316,3395.5,3305.5,3390,1873.696899,4041790
09/04/2014,3392.5,3431,3377,3400,1879.224365,2844050
10/04/2014,3413,3433.575928,3391.5,3428,1894.700806,2126165
11/04/2014,3405.5,3497.399902,3383.73291,3392.5,1875.079346,2421060
14/04/2014,3380.5,3545.899902,3365,3451,1907.413208,4138347
15/04/2014,3445,3467,3421,3435.5,1898.846069,2827821
16/04/2014,3446,3452,3407,3415.5,1887.791626,3525405
17/04/2014,3414.5,3414.5,3363.5,3407,1883.093506,3881408
22/04/2014,3407,3444.5,3392.248047,3423.5,1892.213745,4771976
23/04/2014,3435.5,3459.5,3411.5,3417,1888.62085,2544743
24/04/2014,3430,3432.5,3384.5,3424.5,1892.765991,2036282
25/04/2014,3411.5,3427.5,3395,3424.5,1892.765991,3379475
28/04/2014,3424.5,3475,3408,3459,1911.835083,2267242
29/04/2014,3489.5,3489.5,3449,3487,1927.310181,3603096
30/04/2014,3430,3500.320068,3399,3417,1888.62085,3800800
01/05/2014,3418,3461.5,3406,3449,1906.307373,1276052
02/05/2014,3444.5,3449,3380.5,3396.5,1877.290527,2856775
06/05/2014,3411.5,3416.899902,3362.5,3366.5,1860.708862,3395922
07/05/2014,3374,3415.5,3371,3415.5,1887.791626,2550949
08/05/2014,3430,3449.5,3417,3436,1899.121948,2660114
09/05/2014,3430.5,3446,3405.289063,3417.5,1888.897217,3276684
12/05/2014,3469,3478.5,3451,3458.5,1911.558105,2236209
13/05/2014,3471.5,3473,3435,3450.5,1907.136841,2312924
14/05/2014,3455,3467.5,3429,3464.5,1914.874146,1787587
15/05/2014,3460,3478,3430.5,3466.5,1915.979614,2729474
16/05/2014,3479.5,3527,3445,3513,1941.680908,3943751
19/05/2014,3527,3547,3513.5,3528,1949.972168,2776192
20/05/2014,3539.5,3539.5,3484,3503.5,1936.43042,1553824
21/05/2014,3507,3526.179932,3501,3526,1948.866089,3102575
22/05/2014,3586.5,3625,3543,3543,1958.262573,3744354
23/05/2014,3548,3553,3503,3515.5,1943.063843,1529878
27/05/2014,3531.5,3550,3508,3537.5,1955.2229,2084794
28/05/2014,3532,3544.149902,3504.5,3537,1954.946899,1534862
29/05/2014,3537.5,3598.5,3532.850098,3579,1978.1604,1243540
30/05/2014,3576,3622.74292,3570.75,3600.5,1990.044312,2993739
02/06/2014,3616.5,3616.5,3571.5,3584.5,1981.20105,1901235
03/06/2014,3581,3589,3536,3569.5,1972.909058,2361203
04/06/2014,3570,3589.5,3553,3568.5,1972.356323,1851334
05/06/2014,3568.5,3579,3527.5,3535,1953.840698,2055782
06/06/2014,3551.5,3553.5,3506,3541,1957.157715,2157587
09/06/2014,3548.5,3552.5,3526.5,3531.5,1951.906372,1492421
10/06/2014,3533.5,3552.591064,3500,3545.5,1959.644775,2238349
11/06/2014,3551,3562.5,3525,3543,1958.262573,2090130
12/06/2014,3556.5,3574,3552,3555.5,1965.171387,1838013
13/06/2014,3538.5,3556.5,3503,3520,1945.550537,2671415
16/06/2014,3527,3548.5,3507.5,3514.5,1942.51001,1888276
17/06/2014,3530,3558,3516,3544.5,1959.091797,1825344
18/06/2014,3557,3578.5,3537.5,3542,1957.710327,1853910
19/06/2014,3567.5,3601,3555,3585,1981.47644,2644925
20/06/2014,3586.5,3606,3573.5,3596,1987.555908,3566183
23/06/2014,3598.5,3614,3541,3544.5,1959.091797,2930902
24/06/2014,3549,3574.5,3539.5,3560,1967.658569,1786514
25/06/2014,3550.5,3563.5,3516,3522,1946.655884,2211537
26/06/2014,3528,3528,3465.5,3495,1931.7323,3042022
27/06/2014,3498.5,3503,3471,3476,1921.231201,1915679
30/06/2014,3473.5,3494.5,3467.5,3478,1922.336304,2634421
01/07/2014,3481,3524,3463.5,3524,1947.761353,1713221
02/07/2014,3524,3535.5,3502.5,3531.5,1951.906372,2020807
03/07/2014,3524.5,3584.5,3519,3584,1980.923462,2512872
04/07/2014,3588,3615,3569.5,3603,1991.425415,1876725
07/07/2014,3599,3606.959961,3572.5,3575,1975.949829,2067349
08/07/2014,3591.5,3594,3554.5,3555.5,1965.171387,1724010
09/07/2014,3542.5,3557,3540.5,3547.5,1960.749268,1782326
10/07/2014,3538.5,3552.399902,3509.5,3521,1946.102173,2533890
11/07/2014,3560,3598,3518,3528,1949.972168,2690695
14/07/2014,3551.5,3606,3539.449951,3595.5,1987.280151,1990922
15/07/2014,3588,3593,3522,3532,1952.182617,2782923
16/07/2014,3553,3555.5,3486.5,3508.5,1939.194458,2991659
17/07/2014,3508,3549.5,3490.5,3535,1953.840698,2309850
18/07/2014,3534,3547,3514.5,3532,1952.182617,2119407
21/07/2014,3500,3514.5,3489.5,3500,1934.496094,1668547
22/07/2014,3515.5,3530.5,3504,3528.5,1950.248413,1917307
23/07/2014,3526,3558,3510.248047,3550,1962.13147,1866234
24/07/2014,3555,3574.5,3533,3557,1966.000122,1553234
25/07/2014,3542,3556,3527,3539.5,1956.328247,1449423
28/07/2014,3549,3570.5,3535,3547.5,1960.749268,1518146
29/07/2014,3537,3569.5,3536.100098,3567.5,1971.80481,2105878
30/07/2014,3551,3559.5,3520,3523.5,1947.484863,3180690
31/07/2014,3515,3528.5,3481,3483,1925.099487,2961606
01/08/2014,3485,3491.5,3414,3443.5,1903.267578,2434940
04/08/2014,3453,3456,3407.5,3417.5,1888.897217,2016971
05/08/2014,3418.5,3462,3418.5,3445,1904.096069,1502782
06/08/2014,3435,3454,3407,3447,1905.202148,2917947
07/08/2014,3452,3453.5,3413.5,3416.5,1888.34436,1844936
08/08/2014,3406,3425.5,3385.5,3418,1889.173706,2463317
11/08/2014,3442,3469,3430,3448.5,1906.031128,2019359
12/08/2014,3451,3459.5,3436,3448,1905.754517,1404459
13/08/2014,3476.5,3492.5,3458.725098,3478.5,1922.612427,1509023
14/08/2014,3475.5,3521.5,3464.274902,3501.5,1935.325195,1958627
15/08/2014,3500,3549.5,3497.5,3519,1944.997681,2008602
18/08/2014,3537,3557,3519.5,3550.5,1962.408569,1606712
19/08/2014,3591.5,3594,3562,3581.5,1979.542236,8210694
20/08/2014,3539.5,3539.5,3501.5,3517.5,1970.300049,2119750
21/08/2014,3517.5,3542.5,3400,3516.5,1969.739868,1293759
22/08/2014,3525.5,3525.5,3483,3498.5,1959.65686,1281230
26/08/2014,3569.5,3569.5,3518,3530.5,1977.582153,1602588
27/08/2014,3535,3535.5,3502.5,3531,1977.861694,2326908
28/08/2014,3535.5,3546.5,3518.589111,3530,1977.30188,1644935
29/08/2014,3540,3563,3485.751953,3553.5,1990.464478,2977076
01/09/2014,3543.5,3564,3526,3552,1989.624878,1127385
02/09/2014,3559,3583.5,3548.5,3565.5,1997.186523,1530459
03/09/2014,3580,3600,3568,3568.5,1998.866577,2696502
04/09/2014,3537.5,3608,3531,3597,2014.831055,3225888
05/09/2014,3593.5,3596.5,3570.5,3584,2007.548828,1650971
08/09/2014,3576.5,3608.5,3554.5,3607.5,2020.712402,2376655
09/09/2014,3590,3605,3587,3594.5,2013.430298,1357911
10/09/2014,3584.5,3629.207031,3557,3615.5,2025.193604,2090634
11/09/2014,3619,3630,3601,3620,2027.713989,1612271
12/09/2014,3635,3650,3625.199951,3629.5,2033.035889,2528167
15/09/2014,3612.5,3649.5,3611.5,3633.5,2035.276001,2312835
16/09/2014,3640,3640,3589,3601.5,2017.35144,3348654
17/09/2014,3612.5,3650.009033,3602.5,3609.5,2021.832886,1990326
18/09/2014,3616.5,3619,3596,3615,2024.913452,2318844
19/09/2014,3656.5,3656.5,3624.5,3629,2032.756104,12425065
22/09/2014,3635,3635,3586.5,3617.5,2026.314819,1495134
23/09/2014,3623,3628,3533,3543.5,1984.863281,2537045
24/09/2014,3538,3574,3525.75,3567,1998.026733,5978144
25/09/2014,3578,3588,3506.5,3529,1976.741577,2641072
26/09/2014,3530,3530,3485,3506,1963.857788,1834562
29/09/2014,3517.5,3517.5,3480.5,3502,1961.617798,2100439
30/09/2014,3511,3514.5,3469.5,3482,1950.414307,3586514
01/10/2014,3486.5,3500.024902,3465,3480,1949.294434,2483123
02/10/2014,3480,3494,3453.260986,3455,1935.291016,2460387
03/10/2014,3478.5,3504.5,3456.5,3475.5,1946.773926,2009641
06/10/2014,3467.5,3502.5,3467.5,3480.5,1949.574463,1785056
07/10/2014,3477,3480,3440.5,3456,1935.851196,2219400
08/10/2014,3455.5,3485.5,3428.550049,3475,1946.493774,2090060
09/10/2014,3509,3516.5,3475,3480.5,1949.574463,2642041
10/10/2014,3457,3468.5,3414,3427,1919.6073,2873842
13/10/2014,3409,3422,3389,3415.5,1913.165283,2597295
14/10/2014,3404.5,3435,3369.050049,3430,1921.287964,3958913
15/10/2014,3433,3454,3389,3389,1898.321411,4412917
16/10/2014,3424,3427,3347,3389.5,1898.60144,5401198
17/10/2014,3385.5,3459,3355.5,3455.5,1935.570679,3178612
20/10/2014,3458.5,3485,3411.25,3436,1924.647827,2306950
21/10/2014,3440.5,3468,3391,3466.5,1941.732056,3237997
22/10/2014,3350,3375,3303,3375,1890.47937,6587249
23/10/2014,3359,3383,3322.5,3364.5,1884.5979,3146333
24/10/2014,3360,3375.5,3338.5,3362.5,1883.477905,1946564
27/10/2014,3402.5,3402.5,3363.5,3388,1897.761475,1886338
28/10/2014,3414.5,3447.5,3401.5,3405.5,1907.563721,2132230
29/10/2014,3416,3457.5,3406.37207,3450,1932.489624,1640943
30/10/2014,3464,3469,3422,3466.5,1941.732056,2275583
31/10/2014,3494.5,3553.5,3486.5,3547,1986.823486,3465486
03/11/2014,3547.5,3565.5,3493.5,3509,1965.538208,2605724
04/11/2014,3504.5,3564.5,3504.5,3553,1990.185425,2759991
05/11/2014,3564,3590,3539,3577.5,2003.908325,3297791
06/11/2014,3572.5,3607.5,3561.5,3602,2017.631836,2453735
07/11/2014,3610.5,3617,3560,3579.5,2005.028687,2496211
10/11/2014,3584,3616,3576,3607,2020.432251,1810752
11/11/2014,3602.5,3640.623047,3598.574951,3637.5,2037.516846,1735287
12/11/2014,3621.5,3632.5,3608,3621.5,2028.554199,2005215
13/11/2014,3630,3688.5,3625,3671.5,2056.561768,2129500
14/11/2014,3678.5,3683.5,3647.5,3658.5,2049.279297,2120282
17/11/2014,3641,3716.5,3640,3707,2076.446289,1905407
18/11/2014,3719,3728,3683.5,3703.5,2074.486084,1804116
19/11/2014,3713.5,3725.5,3690.5,3709,2077.567383,1734850
20/11/2014,3708,3727.5,3634.2771,3700,2072.525391,3568598
21/11/2014,3708,3717,3616.866943,3704,2074.766602,3788613
24/11/2014,3713.5,3725.5,3698,3702,2073.645996,1429066
25/11/2014,3692,3728.5,3685.5,3721.5,2084.568604,2432138
26/11/2014,3724,3753,3686.5,3699,2071.965332,1790832
27/11/2014,3700,3747.5,3699,3741,2095.491699,1612671
28/11/2014,3740,3806.5,3739.5,3794.5,2125.459229,2529802
01/12/2014,3782,3789.5,3708.5,3726.5,2087.370117,3178784
02/12/2014,3731.5,3769.5,3704,3753,2102.213135,2806212
03/12/2014,3757,3781.5,3740.5,3743,2096.611572,2527805
04/12/2014,3750.5,3758.5,3712.5,3730,2089.330322,2799296
05/12/2014,3741,3749.5,3716.5,3744.5,2097.451904,2382341
08/12/2014,3743,3746,3667.5,3686.5,2064.963867,2998416
09/12/2014,3711.5,3711.5,3605,3608,2020.993164,2828003
10/12/2014,3620,3639,3582.587891,3583,2006.989624,2342550
11/12/2014,3574.5,3581,3497.5,3510.5,1966.37854,3736388
12/12/2014,3502,3503,3401.5,3405,1907.284302,3438602
15/12/2014,3407.5,3461,3335.5,3335.5,1868.353516,3783754
16/12/2014,3363.5,3417.5,3325.5,3417.5,1914.285645,4918626
17/12/2014,3389.5,3395.5,3337.5,3365,1884.878418,3470803
18/12/2014,3402.5,3459,3377,3450,1932.489624,3942181
19/12/2014,3474.5,3510,3422,3500.5,1960.7771,5645244
22/12/2014,3514,3538.5,3496.5,3532,1978.421753,3365456
23/12/2014,3545,3561,3480.204102,3523,1973.380005,1438494
24/12/2014,3510,3550.5,3509,3531.5,1978.141724,281110
29/12/2014,3543,3559,3524,3554,1990.744507,1363850
30/12/2014,3533,3554.5,3470.5,3490,1954.895142,1478842
31/12/2014,3501.5,3523,3484,3500,1960.497437,461301
02/01/2015,3500.5,3517.5,3428.5,3452.5,1933.890503,1478472
05/01/2015,3448,3492.5,3403.5,3413,1911.765015,2690006
06/01/2015,3418.5,3455,3362.5,3421,1916.246094,2646469
07/01/2015,3442.5,3460,3397,3410,1910.084473,2760766
08/01/2015,3441,3513,3367.175049,3512.5,1967.499023,3202436
09/01/2015,3512.5,3531.5,3456.5,3472,1944.812988,1852170
12/01/2015,3489.5,3530.5,3488.5,3522,1972.820679,2548518
13/01/2015,3517,3590,3508,3584.5,2007.8302,2688882
14/01/2015,3542,3599,3481,3514.5,1968.619019,3836712
15/01/2015,3537.5,3589.5,3444.5,3589.5,2010.630127,3551977
16/01/2015,3582,3595,3554.5,3584,2007.548828,3380202
19/01/2015,3576.5,3610,3558.5,3598,2015.390869,1433085
20/01/2015,3618.5,3643.5,3587.5,3611.5,2022.953003,2385640
21/01/2015,3619.5,3691,3618.837891,3690.5,2067.20459,2663185
22/01/2015,3678,3737,3665.574951,3734.5,2091.850098,3117333
23/01/2015,3751,3805,3713.5,3791,2123.499268,4347970
26/01/2015,3757.5,3806,3752,3779.5,2117.057129,3027721
27/01/2015,3780,3792.5,3734,3756,2103.894287,2407406
28/01/2015,3785,3795.5,3745,3778.5,2116.497559,2576215
29/01/2015,3757,3808,3751,3794,2125.178955,3164124
30/01/2015,3805,3818,3748,3752,2101.652832,3082966
02/02/2015,3748,3780,3721,3767,2110.05542,2213104
03/02/2015,3769.5,3799.5,3729.5,3753,2102.213135,2600514
04/02/2015,3746,3778,3699,3735.5,2092.411133,3403289
05/02/2015,3716.5,3731.5,3662.5,3689,2066.36377,2752706
06/02/2015,3684,3684,3617,3628,2032.195923,2787357
09/02/2015,3630.5,3630.5,3573,3605,2019.312744,2433455
10/02/2015,3601,3668,3601,3647.5,2043.118652,2989553
11/02/2015,3659,3674.5,3610,3635.5,2036.396118,1564034
12/02/2015,3659,3661,3615.5,3626.5,2031.355469,2705913
13/02/2015,3645.5,3645.5,3574.625,3592,2012.03064,2732908
16/02/2015,3623,3628.5,3580.5,3594.5,2013.430298,1624871
17/02/2015,3591,3663.5,3574.5,3663.5,2052.080811,1924548
18/02/2015,3669,3676,3587,3603.5,2018.472046,2233173
19/02/2015,3619.5,3670.919922,3604.5,3660.5,2050.399902,2605675
20/02/2015,3660.5,3678,3630.5,3656,2047.878906,3011179
23/02/2015,3666,3727.5,3644,3727.5,2087.929443,2516781
24/02/2015,3727,3770,3718.5,3737,2093.251465,2685567
25/02/2015,3733,3739,3685,3731,2089.890137,2570084
26/02/2015,3750,3799,3716.5,3795,2125.739258,3034094
27/02/2015,3799,3806,3759.5,3782,2118.457031,3177355
02/03/2015,3774.5,3780,3739.5,3756.5,2104.174316,2381216
03/03/2015,3787.5,3811.5,3749,3767,2110.05542,2188165
04/03/2015,3788,3813,3735.5,3813,2135.822021,2311407
05/03/2015,3832.5,3893.75,3806.5,3892.5,2180.353271,3867733
06/03/2015,3879.5,3894,3822.5,3825.5,2142.82373,2985572
09/03/2015,3825,3825,3746.5,3756,2103.894287,2591878
10/03/2015,3744.5,3770,3652.010986,3652.5,2045.918457,3138477
11/03/2015,3663.5,3682.5,3613,3627,2031.63562,2523119
12/03/2015,3649,3675.5,3629,3641.5,2039.757568,2214868
13/03/2015,3660,3674.5,3619,3644,2041.157593,2336235
16/03/2015,3644.5,3722,3636,3708.5,2077.286621,2641777
17/03/2015,3698.5,3734.5,3679.5,3715.5,2081.20752,2515963
18/03/2015,3729,3808.5,3701.5,3796,2126.299316,4003013
19/03/2015,3690,3715.5,3635,3668,2110.533691,5947662
20/03/2015,3676,3676,3647.5,3657,2104.204346,6144310
23/03/2015,3667,3715.875,3641.5,3703.5,2130.960205,3168121
24/03/2015,3685.5,3737,3664,3664,2108.232178,3082176
25/03/2015,3664.5,3681,3639.5,3639.5,2094.135742,2221849
26/03/2015,3614,3622,3446.532959,3570,2054.145752,5596549
27/03/2015,3587.5,3588,3538,3552,2043.788696,2401057
30/03/2015,3598,3599,3554.5,3594.5,2068.242432,2885991
31/03/2015,3598.5,3598.5,3482.5,3488.5,2007.250854,4940595
01/04/2015,3496.5,3546,3481.5,3538.5,2036.019775,3077806
02/04/2015,3528.5,3583,3514,3577,2058.173096,2238426
07/04/2015,3612.5,3637.679932,3575,3631,2089.243896,2501622
08/04/2015,3615.5,3625,3579.125,3589,2065.077881,2110707
09/04/2015,3607,3651,3596.5,3631,2089.243896,2367370
10/04/2015,3642.5,3721,3636,3716,2138.152588,2730057
13/04/2015,3706.5,3706.5,3622.927002,3662,2107.081543,1945599
14/04/2015,3646,3690,3629,3677.5,2116,1796061
15/04/2015,3677.5,3711,3667,3691,2123.767578,1938505
16/04/2015,3709,3747.725098,3675.5,3742,2153.113037,3941425
17/04/2015,3750,3780,3709,3724,2142.755615,3894772
20/04/2015,3750.5,3775,3740.199951,3765,2166.346191,2195940
21/04/2015,3758.5,3797,3735,3762.5,2164.907959,2910884
22/04/2015,3775,3775,3704,3734,2148.509521,2634691
23/04/2015,3756.5,3774,3720,3753,2159.441895,2997684
24/04/2015,3760,3770.949951,3715.5,3746.5,2155.702148,2372045
27/04/2015,3749,3758.5,3687.5,3721.5,2141.317139,2837512
28/04/2015,3725.5,3725.5,3632.5,3669.5,2111.396973,3145883
29/04/2015,3635,3648,3582,3588.5,2064.790527,4386981
30/04/2015,3602.5,3620,3573.5,3592.5,2067.091553,3292730
01/05/2015,3595,3668,3554,3640,2094.422852,1605754
05/05/2015,3686.5,3690,3547.5,3547.5,2041.198853,1533248
06/05/2015,3558,3598,3549.975098,3582.5,2061.337891,2440178
07/05/2015,3588,3600,3498,3576,2057.5979,4291377
08/05/2015,3645,3652.625,3598,3640,2094.422852,3835228
11/05/2015,3630.5,3674.812988,3613,3621,2083.490723,2827070
12/05/2015,3594.5,3605,3520.820068,3557.5,2046.952148,3646469
13/05/2015,3585.5,3621.5,3558.5,3572,2055.295654,2625827
14/05/2015,3572,3607.975098,3543.5,3602,2072.557617,2142010
15/05/2015,3620.5,3713.885986,3571.5,3592,2066.804199,2178895
18/05/2015,3599.5,3619,3545,3595.5,2068.817871,1892250
19/05/2015,3638.5,3655,3618.5,3639.5,2094.135742,2302944
20/05/2015,3636,3652,3606,3644,2096.724609,2529973
21/05/2015,3644.5,3649,3609,3633,2090.395508,1590606
22/05/2015,3634.5,3698.919922,3621,3621,2083.490723,2667471
26/05/2015,3616,3641,3586.649902,3611.5,2078.024414,1813196
27/05/2015,3625,3679,3617.5,3664.5,2108.519775,3463328
28/05/2015,3666.5,3708,3665.5,3691.5,2124.05542,2917391
29/05/2015,3690.5,3691,3599,3605.5,2074.572021,3533638
01/06/2015,3607,3653.149902,3584,3592.5,2067.091553,2959983
02/06/2015,3563.5,3565,3494.5,3506,2017.319946,4018024
03/06/2015,3511.5,3568,3506,3535.5,2034.294189,2926941
04/06/2015,3536.5,3536.5,3478,3520,2025.376099,3519104
05/06/2015,3509,3509,3438.5,3440,1979.344604,2928078
08/06/2015,3431,3447,3385,3431,1974.16626,3373484
09/06/2015,3432.5,3442.5,3400.5,3423,1969.562988,2604950
10/06/2015,3413.5,3440.5,3383,3434,1975.892212,3419796
11/06/2015,3432,3458.5,3417,3445,1982.221313,2015801
12/06/2015,3427.5,3430,3392.5,3417.5,1966.398438,2418207
15/06/2015,3399,3438,3388.5,3411.5,1962.946533,2623424
16/06/2015,3418,3529.5,3406.5,3511,2020.196899,5369720
17/06/2015,3529,3539.5,3477,3503,2015.594482,3063337
18/06/2015,3499.5,3556,3488.5,3556,2046.090088,3863336
19/06/2015,3550,3582.5,3536,3547,2040.911011,4471752
22/06/2015,3592,3605.5,3554,3593.5,2067.667236,2788435
23/06/2015,3598.5,3607,3569,3579.5,2059.611816,2180886
24/06/2015,3571,3617,3556.5,3591,2066.227783,2258357
25/06/2015,3573,3611.5,3556,3556,2046.090088,2546552
26/06/2015,3538.5,3570.5,3525.5,3546.5,2040.623291,2046730
29/06/2015,3477.5,3531,3467.5,3475.5,1999.771118,2542954
30/06/2015,3464.5,3484,3415,3415,1964.959961,3925716
01/07/2015,3446,3510,3427.899902,3499,2013.29187,3058077
02/07/2015,3507.5,3509,3474,3495,2010.990479,1665426
03/07/2015,3483.5,3515.5,3473,3481.5,2003.223389,1122048
06/07/2015,3448,3507.5,3433.5,3485,2005.237061,2258211
07/07/2015,3478.5,3492.5,3452,3462,1992.003052,2562915
08/07/2015,3486.5,3529.5,3457,3529.5,2030.841919,2751987
09/07/2015,3531.5,3568.5,3508.5,3564.5,2050.980469,2123937
10/07/2015,3606.5,3650.409912,3570.5,3626.5,2086.654541,2657806
13/07/2015,3663.5,3671.5,3597.5,3617,2081.188477,2478624
14/07/2015,3625,3656,3609.5,3639.5,2094.135742,1978088
15/07/2015,3626.5,3656.5,3605.5,3653,2101.902832,1649980
16/07/2015,3660,3687,3640,3659.5,2105.643311,1999168
17/07/2015,3664.5,3678,3634,3651,2100.752686,1931800
20/07/2015,3675,3675.5,3637,3651,2100.752686,1756154
21/07/2015,3665,3676,3630,3659.5,2105.643311,1633242
22/07/2015,3636.5,3653,3581.5,3592.5,2067.091553,2271659
23/07/2015,3637,3660.5,3559,3579.5,2059.611816,2185264
24/07/2015,3585,3629,3542.5,3550,2042.637207,2019556
27/07/2015,3559.5,3575,3498,3512,2020.772461,2864846
28/07/2015,3540,3551.5,3517.5,3551.5,2043.500977,2649899
29/07/2015,3650,3680.5,3629.5,3680.5,2117.726318,4121533
30/07/2015,3693,3747,3673.5,3740,2151.961426,4317575
31/07/2015,3750,3806.5,3743.73999,3801,2187.061035,4070097
03/08/2015,3788.5,3800,3766,3785,2177.854004,2934352
04/08/2015,3790.5,3843,3783,3821,2198.568359,3023407
05/08/2015,3822.5,3851.5,3803,3828.5,2202.884277,2350252
06/08/2015,3828.5,3871,3823,3830,2203.747314,2135039
07/08/2015,3813.5,3824,3793.5,3805,2189.362061,1903003
10/08/2015,3828,3835,3777,3822.5,2199.431641,2036056
11/08/2015,3808.5,3831,3768,3774,2171.524902,2389362
12/08/2015,3755,3782.454102,3678.350098,3707.5,2133.261475,3443366
13/08/2015,3741.5,3777.5,3698.5,3731,2146.782959,2917460
14/08/2015,3743.5,3745,3713.5,3721,2141.029541,1676771
17/08/2015,3740.5,3743.060059,3700.5,3726.5,2144.194336,1754062
18/08/2015,3730.5,3734,3654.939941,3709,2134.124756,2278014
19/08/2015,3702.5,3703,3648.5,3657,2104.204346,2553687
20/08/2015,3598,3601,3558.5,3582.5,2089.564209,2572543
21/08/2015,3555.5,3585.5,3499.5,3499.5,2041.153198,3148581
24/08/2015,3378,3420.5,3231.5,3355.5,1957.161743,9014844
25/08/2015,3391.5,3440.5,3364.5,3425,1997.699341,5320593
26/08/2015,3385,3462,3366,3405.5,1986.325195,5040014
27/08/2015,3466.5,3476.5,3409.5,3465,2021.029907,2974775
28/08/2015,3479.5,3487.080078,3386.159912,3479,2029.195801,2740427
01/09/2015,3431,3440,3367.5,3391,1977.868164,3333313
02/09/2015,3404.5,3423.5,3358,3392.5,1978.74292,2655432
03/09/2015,3419,3458.5,3404,3450.5,2012.572998,2837808
04/09/2015,3431,3431,3376.5,3384.5,1974.076538,2640968
07/09/2015,3401.5,3412.5,3367,3400,1983.117676,1278921
08/09/2015,3400,3439.5,3354.600098,3410.5,1989.24231,1979384
09/09/2015,3468.5,3484,3434.5,3469.5,2023.654785,2228883
10/09/2015,3442,3444,3403.5,3439.5,2006.157104,2918361
11/09/2015,3435.5,3454.5,3402,3424,1997.115967,2875951
14/09/2015,3441.5,3467,3420,3423,1996.532837,1822278
15/09/2015,3440,3477.5,3405,3472.5,2025.404663,3204526
16/09/2015,3490.5,3582,3484.5,3575,2085.190186,3350847
17/09/2015,3582.5,3634.5,3571.850098,3578,2086.939453,4064918
18/09/2015,3572.5,3585,3450,3571,2082.856934,5492871
21/09/2015,3556,3599.5979,3553.5,3558.5,2075.56543,2488589
22/09/2015,3560,3570.5,3459,3459,2017.530273,3445140
23/09/2015,3460,3535.5,3460,3514.5,2049.901367,2327571
24/09/2015,3521,3555.5,3499,3535,2061.859131,3702880
25/09/2015,3579,3635.5,3561,3618,2110.27002,2968997
28/09/2015,3619,3628,3549.5,3555.5,2073.815674,2254839
29/09/2015,3516.5,3558.5,3505,3521,2053.692383,2528833
30/09/2015,3583,3643,3561.5,3643,2124.852295,4100278
01/10/2015,3643,3678.5,3586,3588.5,2093.064453,2919265
02/10/2015,3635,3655,3584.5,3634.5,2119.894775,2512411
05/10/2015,3689,3694.5,3665.5,3679.5,2146.141602,2049116
06/10/2015,3683,3710.5,3658,3702.5,2159.556885,2177874
07/10/2015,3709,3747,3699,3726,2173.263916,2623039
08/10/2015,3723,3750,3702.5,3738.5,2180.554199,2059276
09/10/2015,3760.5,3782.5,3734.5,3770,2198.927734,2072596
12/10/2015,3770.5,3770.5,3719,3763.5,2195.136475,1848362
13/10/2015,3759.5,3790,3726.5,3772,2200.093994,2336028
14/10/2015,3755,3760,3729,3737,2179.679932,2059381
15/10/2015,3753,3815.5,3751,3804,2218.758545,2592338
16/10/2015,3797.5,3834,3783,3830,2233.923584,2603384
